,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
5145,5259,Bower,autotabs,2015-01-12 00:08:01 UTC,2018-03-12 01:00:04 UTC,A jquery plugin that automatically generates navigable tabs based on the markup in the page.,"jquery,autotabs,tabs",https://github.com/opichon/autotabs,MIT,https://github.com/opichon/autotabs.git,0,8,2015-10-20 04:21:58 UTC,2.1.3,,0,JavaScript,,2018-03-12 01:00:04 UTC,1,13974.0
5146,5260,Bower,ava,2015-01-12 00:08:01 UTC,2018-03-12 01:00:08 UTC,Capture website screenshots,,,MIT,https://github.com/sindresorhus/pageres.git,0,13,2017-07-10 23:22:01 UTC,v4.5.1,,0,JavaScript,,2018-03-12 01:00:08 UTC,0,14055.0
5147,5261,Bower,avalon,2015-01-12 00:08:01 UTC,2018-03-12 01:00:25 UTC,"A lightweight,high-performance and easy-to-learn javascript MVVM framework",MVVM,http://avalonjs.coding.me/,Other,https://github.com/RubyLouvre/avalon.git,0,13,2017-05-09 08:04:08 UTC,v2.2.7,,0,JavaScript,,2018-03-12 01:00:25 UTC,26,13999.0
5148,5262,Bower,avalon-baidumap,2015-01-12 00:08:01 UTC,2018-03-12 01:00:26 UTC,A baidu map plugin for avalon,"baidu,map,avalon,plugin",https://github.com/maogm12/avalon-baidumap,MIT,https://github.com/Garnel/avalon-baidumap.git,0,2,2018-03-12 01:00:25 UTC,,,0,JavaScript,,2018-03-12 01:00:25 UTC,0,14033.0
5149,5263,Bower,avalon-css-injector,2015-01-12 00:08:01 UTC,2018-03-12 01:00:26 UTC,A plugin for avalonjs to load CSS file dynamically,,,,https://github.com/Garnel/avalon-css-injector.git,0,1,2018-03-12 01:00:26 UTC,,,0,JavaScript,,2018-03-12 01:00:26 UTC,0,13976.0
5150,5264,Bower,avalon-fixed-floating-nav,2015-01-12 00:08:01 UTC,2018-03-12 01:00:27 UTC,a plugin to gen fixed floating navigation bar for avalonjs,"avalonjs,plugin,fixed-floating-nav",https://github.com/Garnel/avalon-fixed-floating-nav,MIT,https://github.com/Garnel/avalon-fixed-floating-nav.git,0,2,2018-03-12 01:00:26 UTC,,,0,JavaScript,,2018-03-12 01:00:26 UTC,0,14056.0
5151,5265,Bower,avatar,2015-01-12 00:08:01 UTC,2018-03-12 01:00:29 UTC,JavaScript library for showing Gravatars or generating user avatars from initials.,"avatar,gravatar,initials",https://github.com/MatthewCallis/avatar,MIT,https://github.com/MatthewCallis/avatar.git,0,12,2017-12-14 23:39:37 UTC,3.0.1,,0,JavaScript,,2018-03-12 01:00:28 UTC,9,10148.0
5152,5266,Bower,avatar-editor,2015-01-12 00:08:01 UTC,2018-03-12 01:00:29 UTC,AngularJS directive for croping avatar from image,"angular,avatar editor,avatar crop",,,https://github.com/hlynx/avatar-editor.git,0,6,2015-08-18 08:55:15 UTC,v0.4.0,,0,JavaScript,,2018-03-12 01:00:29 UTC,0,14034.0
5153,5267,Bower,Avgrund,2015-01-12 00:08:01 UTC,2018-03-12 01:08:47 UTC,A JS/CSS3 modal UI concept,,,MIT,https://github.com/hakimel/Avgrund.git,0,9,2013-07-03 14:18:27 UTC,0.1.0,,0,HTML,,2018-03-12 01:08:45 UTC,2,14000.0
5154,5268,Bower,aviator,2015-01-12 00:08:01 UTC,2018-03-12 01:00:41 UTC,Aviator is a single-page front-end router built for modularity.,"router,single page application,spa,pushState",,MIT,https://github.com/swipely/aviator.git,0,11,2015-05-11 18:26:49 UTC,v0.5.0,,0,JavaScript,,2018-03-12 01:00:41 UTC,5,14057.0
5155,5269,Bower,avioli-jquery-lightbox,2015-01-12 00:08:01 UTC,2018-03-12 01:00:42 UTC,"A jQuery plugin, inspired and based on Lightbox 2 by Lokesh Dhakar",,http://avioli.github.com/jquery-lightbox/,,https://github.com/avioli/jquery-lightbox.git,0,2,2018-03-12 01:00:42 UTC,,,0,JavaScript,,2018-03-12 01:00:42 UTC,0,13979.0
5156,5270,Bower,aviso,2015-01-12 00:08:01 UTC,2018-03-12 01:00:42 UTC,A simple event messaging library,"kiva,messaging",,MIT,https://github.com/kiva/aviso.git,0,7,2015-12-15 00:37:58 UTC,v0.1.11,,0,JavaScript,,2018-03-12 01:00:42 UTC,1,14002.0
5157,5271,Bower,avl-tree-adt,2015-01-12 00:08:01 UTC,2018-03-12 01:00:43 UTC,AVL Tree ADT for browser and nodejs,"avl-tree,adt,datatype,abstractdatatype",https://github.com/pasangsherpa/avl-tree-adt,MIT,https://github.com/pasangsherpa/avl-tree-adt.git,0,2,2018-03-12 01:00:43 UTC,,,0,JavaScript,,2018-03-12 01:00:43 UTC,0,14082.0
5158,5272,Bower,avoscloud,2015-01-12 00:08:01 UTC,2018-03-12 01:00:44 UTC,a avoscloud service module based on Angular.js and ngResource.,"avos,avoscloud",https://github.com/turingou/avoscloud,MIT,https://github.com/turingou/avoscloud.git,0,9,2014-08-30 16:16:52 UTC,v0.1.2,,0,JavaScript,,2018-03-12 01:00:44 UTC,10,14036.0
5159,5273,Bower,avoscloud-auth,2015-01-12 00:08:01 UTC,2018-03-12 01:00:44 UTC,a avoscloud service module based on Angular.js and ngResource.,"avos,avoscloud,avoscloud-auth",https://github.com/turingou/avoscloud-auth,MIT,https://github.com/turingou/avoscloud-auth.git,0,7,2014-10-27 16:48:03 UTC,v0.1.1,,0,JavaScript,,2018-03-12 01:00:44 UTC,2,14058.0
5160,5274,Bower,avro-keyboard,2015-01-12 00:08:01 UTC,2018-03-12 01:00:48 UTC,A JavaScript implementation of Avro Phonetic,,http://www.omicronlab.com/,Other,https://github.com/torifat/jsAvroPhonetic.git,0,10,2013-11-27 17:44:09 UTC,v1.1.4,,0,JavaScript,,2018-03-12 01:00:47 UTC,1,14001.0
5161,5275,Bower,await,2015-01-12 00:08:01 UTC,2018-03-12 01:00:49 UTC,set-theoretical promises,,,,https://github.com/greim/await.js.git,0,3,2018-03-12 01:00:48 UTC,,,0,JavaScript,,2018-03-12 01:00:49 UTC,1,14035.0
5162,5276,Bower,Awawa,2015-01-12 00:08:01 UTC,2018-03-12 01:08:56 UTC,draw Awawa Mouth.,,,,https://github.com/fnobi/Awawa.git,0,5,2013-11-03 08:43:21 UTC,0.2.0,,0,JavaScript,,2018-03-12 01:08:48 UTC,1,14060.0
5163,5278,Bower,awesome-boilerplate,2015-01-12 00:08:01 UTC,2018-03-12 01:00:58 UTC,,,,,https://github.com/irudoy/boilerplate.git,0,7,2017-12-21 11:50:57 UTC,2.0.1,,0,CSS,,2018-03-12 01:00:58 UTC,0,14003.0
5164,5279,Bower,awesome-bootstrap-checkbox,2015-01-12 00:08:01 UTC,2018-03-12 01:00:59 UTC,Font Awesome Bootstrap Checkboxes & Radios. Pure css way to make inputs look prettier.,"bootstrap,font-awesome,scss,less",https://github.com/flatlogic/awesome-bootstrap-checkbox,MIT,https://github.com/flatlogic/awesome-bootstrap-checkbox.git,0,15,2017-09-20 11:35:47 UTC,v1.0.0,,0,CSS,,2018-03-12 01:00:59 UTC,241,14037.0
5165,5280,Bower,AwesomeChart.js,2015-01-12 00:08:01 UTC,2018-03-12 01:08:59 UTC,A simple JavaScript chart rendering library,,http://cyberpython.github.com/AwesomeChartJS/,,https://github.com/cyberpython/AwesomeChartJS.git,0,7,2013-06-29 10:47:20 UTC,v0.2,,0,JavaScript,,2018-03-12 01:08:54 UTC,1,14059.0
5166,5281,Bower,awesomecloud,2015-01-12 00:08:01 UTC,2018-03-12 01:01:00 UTC,awesomeCloud is a word cloud plugin for jQuery. It uses the HTML <canvas> element.,,,,https://github.com/rajenms/jQuery.awesomeCloud.plugin.git,0,1,2018-03-12 01:01:00 UTC,,,0,JavaScript,,2018-03-12 01:01:00 UTC,1,14038.0
5167,5282,Bower,awesome-editor,2015-01-12 00:08:01 UTC,2018-03-12 01:01:04 UTC,It's a WYSIWYG editor which focuses on smooth typing and processing experience.,"editor,WYSIWYG,markdown,Words",http://hyaocuk.net/AwesomeEditor,MIT,https://github.com/hyaocuk/AwesomeEditor.git,0,5,2018-03-12 01:01:03 UTC,,,0,JavaScript,,2018-03-12 01:01:03 UTC,0,14041.0
5168,5283,Bower,awesome-form,2015-01-12 00:08:01 UTC,2018-03-12 01:01:08 UTC,Simple form style resets and beautification,"forms,stylus",http://blakeembrey.github.io/hydra-form/,,https://github.com/blakeembrey/awesome-form.git,0,2,2018-03-12 01:01:08 UTC,,,0,JavaScript,,2018-03-12 01:01:08 UTC,12,20248.0
5169,5284,Bower,awesome-uni.font,2015-01-12 00:08:01 UTC,2018-03-12 01:01:19 UTC,transformed Font Awesome,,http://fontello.github.com/awesome-uni.font/demo.html,,https://github.com/fontello/awesome-uni.font.git,0,4,2018-03-12 01:01:19 UTC,,,0,HTML,,2018-03-12 01:01:19 UTC,5,14061.0
5170,5285,Bower,aws-angular-bootstrap,2015-01-12 00:08:01 UTC,2018-03-12 01:01:28 UTC,Bower repository,,,,https://github.com/adswizz/aws-angular-bootstrap-bower.git,0,6,2015-02-18 08:50:43 UTC,0.13.4,,0,JavaScript,,2018-03-12 01:01:28 UTC,0,14062.0
5171,5286,Bower,aws-sdk,2015-01-12 00:08:01 UTC,2018-03-12 01:01:43 UTC,AWS SDK for JavaScript in the browser and Node.js,"api,amazon,aws,ec2,simpledb,s3,sqs,ses,sns,route53,rds,elasticache,cloudfront,fps,cloudformation,cloudwatch,dynamodb,iam,swf,autoscaling,cloudsearch,elb,loadbalancing,emr,mapreduce,importexport,storagegateway,workflow,ebs,vpc,beanstalk,glacier,kinesis,cloudtrail,waf",aws.amazon.com/javascript,Apache-2.0,https://github.com/aws/aws-sdk-js.git,0,16,2018-03-08 23:00:01 UTC,v2.207.0,,0,JavaScript,,2018-03-12 01:01:43 UTC,117,14004.0
5172,5287,Bower,aws-sdk-js,2015-01-12 00:08:01 UTC,2018-03-12 01:01:44 UTC,AWS SDK for JavaScript in the browser and Node.js,"api,amazon,aws,ec2,simpledb,s3,sqs,ses,sns,route53,rds,elasticache,cloudfront,fps,cloudformation,cloudwatch,dynamodb,iam,swf,autoscaling,cloudsearch,elb,loadbalancing,emr,mapreduce,importexport,storagegateway,workflow,ebs,vpc,beanstalk,glacier,kinesis,cloudtrail,waf",aws.amazon.com/javascript,Apache-2.0,https://github.com/aws/aws-sdk-js.git,0,16,2018-03-08 23:00:01 UTC,v2.207.0,,0,JavaScript,,2018-03-12 01:01:43 UTC,77,14004.0
5173,5288,Bower,awty,2015-01-12 00:08:01 UTC,2018-03-12 01:01:48 UTC,JS Tool for adding/removing classes on scroll,"css,adding,scroll,transitions,tool",,,https://github.com/antoniocapelo/awty.git,0,7,2014-11-02 18:29:50 UTC,v0.2.2,,0,JavaScript,,2018-03-12 01:01:48 UTC,0,14063.0
5174,5289,Bower,axc-bootstrap,2015-01-12 00:08:01 UTC,2018-03-12 01:02:13 UTC,Add useful missing components for your favorite front-end framework,,http://www.alexcarrega.com/p/axc-bootstrap,Apache-2.0,https://github.com/alexcarrega/axc-bootstrap.git,0,8,2015-02-16 07:24:17 UTC,v0.0.2,,0,CSS,,2018-03-12 01:02:12 UTC,5,14040.0
5175,5290,Bower,axc-class2.css,2015-01-12 00:08:01 UTC,2018-03-12 01:02:13 UTC,Provide intuitive class to apply specific CSS style on the fly,,http://alexcarrega.com/p/axc-class2.css,Apache-2.0,https://github.com/alexcarrega/axc-class2.css.git,0,8,2015-03-03 09:44:57 UTC,v0.0.2,,0,CSS,,2018-03-12 01:02:13 UTC,5,14064.0
5176,5291,Bower,axc-mateerial-design,2015-01-12 00:08:01 UTC,2018-03-12 01:02:14 UTC,,,,,https://github.com/alexcarrega/axc-material-design.git,0,1,2018-03-12 01:02:14 UTC,,,0,,,2018-03-12 01:02:14 UTC,0,
5177,5292,Bower,axios,2015-01-12 00:08:01 UTC,2018-03-12 07:40:24 UTC,Promise based HTTP client for the browser and node.js,"xhr,http,ajax,promise,node",https://github.com/axios/axios,MIT,https://github.com/mzabriskie/axios.git,0,15,2018-02-19 23:23:58 UTC,v0.18.0,,0,JavaScript,,2018-03-12 01:02:30 UTC,95,14039.0
5178,5293,Bower,axisj,2015-01-12 00:08:01 UTC,2018-03-12 01:02:35 UTC,"OpenSource JavaScript UI library AXISJ, axisj of javascript","jquery,javascript,ui,component,ui component,widget",https://github.com/axisj-com/axisj,bzip2-1.0.6,https://github.com/axisj-com/axisj.git,0,10,2016-10-14 07:40:14 UTC,1.1.11,,0,CSS,,2018-03-12 01:02:34 UTC,1,14087.0
5179,5294,Bower,axisjs,2015-01-12 00:08:01 UTC,2018-03-12 01:02:36 UTC,"Modular, Angular-based framework for creating basic charts","charts,d3,c3,graphs,svg,png",http://times.github.io/axisJS,MIT,https://github.com/times/axisJS.git,0,11,2015-10-30 14:03:54 UTC,1.1.0,,0,JavaScript,,2018-03-12 01:02:35 UTC,4,14065.0
5180,5295,Bower,ax-loader,2015-01-12 00:08:01 UTC,2018-03-12 01:02:37 UTC,JavaScript loader for Node-style modules in the browser,"loading,node,modules",https://github.com/ricardobm/ax-loader,MIT,https://github.com/ricardobm/ax-loader.git,0,7,2014-10-08 12:43:23 UTC,1.0.0,,0,JavaScript,,2018-03-12 01:02:37 UTC,0,14042.0
5181,5296,Bower,axn,2015-01-12 00:08:01 UTC,2018-03-12 01:02:38 UTC,Listenable actions.,"action,events,emitter,signals",http://pluma.github.io/axn,MIT,https://github.com/pluma/axn.git,0,9,2015-07-08 18:07:53 UTC,v1.7.0,,0,JavaScript,,2018-03-12 01:02:38 UTC,0,14086.0
5182,5297,Bower,axolotl,2015-01-12 00:08:01 UTC,2018-03-12 01:02:41 UTC,An independent JavaScript implementation of Axolotl. Axolotl is a ratcheting forward secrecy protocol.,"axolotl,textsecure",,LGPL-3.0,https://github.com/joebandenburg/libaxolotl-javascript.git,0,10,2015-02-19 11:46:02 UTC,1.3.0,,0,JavaScript,,2018-03-12 01:02:40 UTC,1,14043.0
5183,5298,Bower,aya5.js,2015-01-12 00:08:01 UTC,2018-03-12 01:02:53 UTC,AYA5 on JavaScript,,,BSD-3-Clause,https://github.com/Narazaka/aya5.js.git,0,7,2016-08-07 13:16:17 UTC,v0.2.0,,0,C++,,2018-03-12 01:02:53 UTC,2,14005.0
5184,5299,Bower,ayaslider,2015-01-12 00:08:01 UTC,2018-03-12 01:02:54 UTC,flexible slider jQuery plugin,,,,https://github.com/mamod/ayaSlider.git,0,9,2015-06-01 19:34:20 UTC,1.2.5,,0,JavaScript,,2018-03-12 01:02:54 UTC,1,14067.0
5185,5300,Bower,aye,2015-01-12 00:08:01 UTC,2018-03-12 01:02:55 UTC,A teeny-tiny promise library,"q,promise,promises,promises-a,promises-aplus,deferred,future,async,flow control,browser,node",,Other,https://github.com/cburgmer/aye.git,0,11,2018-02-28 20:54:56 UTC,1.1.3,,0,JavaScript,,2018-03-12 01:02:54 UTC,2,14044.0
5186,5301,Bower,ayepromise,2015-01-12 00:08:01 UTC,2018-03-12 01:02:55 UTC,A teeny-tiny promise library,"q,promise,promises,promises-a,promises-aplus,deferred,future,async,flow control,browser,node",,Other,https://github.com/cburgmer/ayepromise.git,0,11,2018-02-28 20:54:56 UTC,1.1.3,,0,JavaScript,,2018-03-12 01:02:55 UTC,2,14044.0
5187,5302,Bower,azachar-angular-language-picker,2015-01-12 00:08:01 UTC,2018-03-12 01:03:00 UTC,Angular language picker (A fork from Kate Hudson),,https://github.com/azachar/angular-language-picker,MPL-2.0,https://github.com/azachar/angular-language-picker.git,0,9,2016-04-14 11:53:43 UTC,v0.4.3,,0,JavaScript,,2018-03-12 01:03:00 UTC,0,14068.0
5188,5303,Bower,azdeps,2015-01-12 00:08:01 UTC,2018-03-12 01:03:04 UTC,,,,,https://github.com/wingkung/azdeps.git,0,4,2016-01-28 07:34:07 UTC,2.0.7,,0,JavaScript,,2018-03-12 01:03:04 UTC,0,14088.0
5189,5304,Bower,azimuthjs,2015-01-12 00:08:01 UTC,2018-03-12 01:03:05 UTC,A geo webapp building companion to AngularJS,,,,https://github.com/mpriour/azimuthjs.git,0,3,2018-02-05 01:05:37 UTC,,,0,JavaScript,,2018-02-05 01:05:37 UTC,0,14006.0
5190,5305,Bower,aznaur,2015-01-12 00:08:02 UTC,2018-02-05 01:05:38 UTC,aznaur-cartman,,,,https://github.com/AlexanderKozhevin/aznaur-cartman.git,0,1,2018-02-05 01:05:38 UTC,,,0,,,2018-02-05 01:05:38 UTC,0,14066.0
5191,5306,Bower,azure-angular-providers,2015-01-12 00:08:02 UTC,2018-02-05 01:05:40 UTC,Azure Standard API provider for AngularJS,"azure,standard,api,angular,resource,service,provider",https://github.com/azurestandard/azure-angular-providers,MIT,https://github.com/azurestandard/azure-angular-providers.git,0,10,2017-09-01 21:07:26 UTC,v2.0.0,,0,JavaScript,,2018-02-05 01:05:40 UTC,1,14045.0
5192,5307,Bower,azure-mobile-services-bridge,2015-01-12 00:08:02 UTC,2018-02-05 01:05:40 UTC,Element providing an interface to Azure Modile Services.,"azure,azure mobile services,polymer,web-components",https://github.com/vipervf1/azure-mobile-services-bridge,MIT,https://github.com/vipervf1/azure-mobile-services-bridge.git,0,7,2014-10-03 02:22:24 UTC,0.0.1,,0,,,2018-02-05 01:05:40 UTC,0,14046.0
5193,5308,Bower,baasic-ajax,2015-01-12 00:08:02 UTC,2018-02-05 01:05:43 UTC,Baasic version of the core Ajax Web component.,"polymer,web-components,baasic,ajax",https://github.com/baasic/baasic-sdk-polymer-core-ajax,MIT,https://github.com/Baasic/baasic-sdk-polymer-core-ajax.git,0,8,2014-10-17 21:57:52 UTC,v0.1.6,,0,,,2018-02-05 01:05:43 UTC,4,14069.0
5194,5309,Bower,baasic-article,2015-01-12 00:08:02 UTC,2018-02-05 01:05:47 UTC,Baasic article Web component.,"polymer,web-components,baasic,article,document",https://github.com/baasic/baasic-sdk-polymer-article-module,MIT,https://github.com/Baasic/baasic-sdk-polymer-article-module.git,0,8,2015-08-18 10:46:59 UTC,v1.0.3,,0,HTML,,2018-02-05 01:05:47 UTC,1,14091.0
5195,5310,Bower,baasic-articleeditor,2015-01-12 00:08:02 UTC,2018-02-05 01:05:47 UTC,Baasic article editor Web component.,"polymer,web-components,baasic,article,editor,document,markdown",https://github.com/baasic/baasic-sdk-polymer-article-editor,MIT,https://github.com/Baasic/baasic-sdk-polymer-article-editor.git,0,8,2015-08-18 10:48:58 UTC,v1.0.2,,0,HTML,,2018-02-05 01:05:47 UTC,1,14007.0
5196,5311,Bower,baasic-crud,2015-01-12 00:08:02 UTC,2018-02-05 01:05:48 UTC,Baasic CRUD (Create-Read-Update-Delete) Ajax Web component.,"polymer,web-components,baasic,ajax,crud",https://github.com/baasic/baasic-sdk-polymer-core-crud,MIT,https://github.com/Baasic/baasic-sdk-polymer-core-crud.git,0,8,2015-03-12 17:38:35 UTC,v0.1.7,,0,HTML,,2018-02-05 01:05:48 UTC,3,14070.0
5197,5312,Bower,baasic-globals,2015-01-12 00:08:02 UTC,2018-02-05 01:05:48 UTC,Global variables and settings for Baasic Web components.,"polymer,web-components,baasic,globals,configuration",https://github.com/baasic/baasic-sdk-polymer-core-globals.git,MIT,https://github.com/Baasic/baasic-sdk-polymer-core-globals.git,0,9,2015-07-30 16:20:07 UTC,v1.0.1,,0,HTML,,2018-02-05 01:05:48 UTC,6,14089.0
5198,5313,Bower,baasic-login,2015-01-12 00:08:02 UTC,2018-02-05 01:05:49 UTC,Baasic login Web component,"polymer,web-components,baasic,membership,login",https://github.com/baasic/baasic-sdk-polymer-membership-login,MIT,https://github.com/Baasic/baasic-sdk-polymer-membership-login.git,0,8,2015-08-18 10:47:52 UTC,v1.0.3,,0,HTML,,2018-02-05 01:05:49 UTC,1,14047.0
5199,5314,Bower,baasic-markdowneditor,2015-01-12 00:08:02 UTC,2018-02-05 01:05:49 UTC,Baasic markdown editor with preview.,"polymer,web-components,baasic,editor,markdown,article",,MIT,https://github.com/Baasic/baasic-sdk-polymer-core-markdowneditor.git,0,8,2015-08-18 10:50:08 UTC,v1.0.3,,0,HTML,,2018-02-05 01:05:49 UTC,1,14071.0
5200,5315,Bower,baasic-sessioncontrol,2015-01-12 00:08:02 UTC,2018-02-05 01:05:51 UTC,Baasic Web component that monitors session state.,"polymer,web-components,baasic,membership,session",https://github.com/baasic/baasic-sdk-polymer-core-sessioncontrol,MIT,https://github.com/Baasic/baasic-sdk-polymer-core-sessioncontrol.git,0,8,2015-08-18 10:51:38 UTC,v1.0.2,,0,HTML,,2018-02-05 01:05:51 UTC,1,14117.0
5201,5316,Bower,baas.io,2015-01-12 00:08:02 UTC,2018-02-05 01:05:51 UTC,JavaScript SDK for Hybrid Web Application based on baas.io,,http://baasio.github.io/baas.io-sdk-javascript,,https://github.com/baasio/baas.io-sdk-javascript.git,0,7,2014-08-07 07:37:56 UTC,v0.9.1,,0,JavaScript,,2018-02-05 01:05:51 UTC,1,14072.0
5202,5317,Bower,babelfish,2015-01-12 00:08:02 UTC,2018-02-05 01:06:00 UTC,Human friendly i18n with easy syntax. For node.js and browser.,"i18n,l10n",https://github.com/nodeca/babelfish,MIT,https://github.com/nodeca/babelfish.git,0,11,2015-12-29 15:06:32 UTC,1.1.2,,0,JavaScript,,2018-02-05 01:06:00 UTC,2,14090.0
5203,5318,Bower,babonjs,2015-01-12 00:08:02 UTC,2018-02-05 01:06:05 UTC,Just another Javascript library.,"UI,Kit,Javascript,library",https://github.com/mahdaen/babonjs,MIT,https://github.com/mahdaen/babonjs.git,0,7,2014-11-04 01:10:06 UTC,v0.1.2,,0,JavaScript,,2018-02-05 01:06:05 UTC,0,14118.0
5204,5319,Bower,babonless,2015-01-12 00:08:02 UTC,2018-02-23 05:40:00 UTC,Just another LESS library.,"less,library",https://github.com/mahdaen/babonless,MIT,https://github.com/mahdaen/babonless.git,0,7,2015-02-09 16:12:51 UTC,v0.3.1,,0,CSS,,2018-02-05 01:06:05 UTC,0,14092.0
5205,5320,Bower,baboon-angular,2015-01-12 00:08:02 UTC,2018-02-05 01:06:05 UTC,,,,,https://github.com/litixsoft/baboon-angular.git,0,1,2018-02-05 01:06:05 UTC,,,0,,,2018-02-05 01:06:05 UTC,1,
5206,5321,Bower,baboon-client,2015-01-12 00:08:02 UTC,2018-02-05 01:06:06 UTC,"Baboon Web Toolkit, client library.","baboon,client,library",https://github.com/litixsoft/baboon-client,MIT,https://github.com/litixsoft/baboon-client.git,0,8,2015-09-05 11:35:11 UTC,v0.5.2,,0,JavaScript,,2018-02-05 01:06:06 UTC,1,14008.0
5207,5322,Bower,baboon-frontend,2015-01-12 00:08:02 UTC,2018-02-05 01:06:06 UTC,"Baboon Webtoolkit, based on ExpressJS and AngularJS, backend independent.","baboon,client,library,angular,bootstrap",https://github.com/litixsoft/baboon-frontend,MIT,https://github.com/litixsoft/baboon-frontend.git,0,9,2016-03-22 21:55:38 UTC,v0.5.20,,0,JavaScript,,2018-02-05 01:06:06 UTC,0,14094.0
5208,5323,Bower,babydom,2015-01-12 00:08:02 UTC,2018-02-23 05:39:06 UTC,Little DOM manipulations,"DOM,manipulations",https://github.com/hoho/babydom,MIT,https://github.com/hoho/babydom.git,0,7,2015-02-10 18:57:43 UTC,0.0.7,,0,JavaScript,,2018-02-05 01:06:06 UTC,1,14073.0
5209,5324,Bower,baby-engine,2015-01-12 00:08:02 UTC,2018-02-05 01:06:07 UTC,A teeny tiny game engine,,,,https://github.com/city41/baby-engine.git,0,7,2014-09-23 02:37:53 UTC,0.0.2,,0,JavaScript,,2018-02-05 01:06:07 UTC,1,14093.0
5210,5325,Bower,babylon-grid,2015-01-12 00:08:02 UTC,2018-02-05 01:06:07 UTC,"Lightweight jQuery + CSS plugin for creating responsive, dynamic & customizable pinterest like grid with diferent column width support and vertical-align option.","grid,pinterest,responsive",https://github.com/turboMaCk/Babylon-Grid,MIT,https://github.com/turboMaCk/Babylon-Grid.git,0,7,2015-11-07 16:12:54 UTC,2.3,,0,HTML,,2018-02-05 01:06:07 UTC,0,14012.0
5211,5326,Bower,babylonjs,2015-01-12 00:08:02 UTC,2018-03-12 07:37:22 UTC,Babylon.js is a complete JavaScript framework for building 3D games with HTML 5 and WebGL,"3D,WebGL,WebAudio,Shaders,Realtime",https://www.babylonjs.com,Apache-2.0,https://github.com/BabylonJS/Babylon.js.git,0,14,2018-03-09 19:32:09 UTC,3.2.0-alphaC,,0,TypeScript,,2018-02-05 01:06:08 UTC,20,14119.0
5212,5327,Bower,backbone,2015-01-12 00:08:02 UTC,2018-03-11 11:41:28 UTC,"Give your JS App some Backbone with Models, Views, Collections, and Events","model,view,controller,router,server,client,browser",http://backbonejs.org,MIT,https://github.com/jashkenas/backbone.git,0,18,2016-04-05 17:45:00 UTC,1.3.3,,0,JavaScript,,2018-02-05 01:06:11 UTC,9609,10342.0
5213,5328,Bower,backbone.actas.mementoable,2015-01-12 00:08:02 UTC,2018-02-05 01:06:12 UTC,Memento pattern realization for Backbone.js models. ,,,MIT,https://github.com/iVariable/Backbone.actAs.Mementoable.git,0,7,2012-11-09 09:08:51 UTC,v0.2.4,,0,JavaScript,,2018-02-05 01:06:12 UTC,1,14095.0
5214,5329,Bower,backbone.actas.paginatable,2015-01-12 00:08:02 UTC,2018-02-05 01:06:13 UTC,Paginatable backbone collections for large model sets. Request your collections piece by piece.,"paginatable,backbone,backbone.actas",,,https://github.com/iVariable/Backbone.actAs.Paginatable.git,0,6,2013-10-27 10:37:21 UTC,v0.2.5,,0,JavaScript,,2018-02-05 01:06:13 UTC,1,14120.0
5215,5330,Bower,backbone-actionpack,2015-01-12 00:08:02 UTC,2018-02-05 01:06:13 UTC,"Helps with view management, server polling, pagination, etc.",,,MIT,https://github.com/brandonarbini/backbone-actionpack.git,0,8,2013-01-26 22:56:19 UTC,1.0.4,,0,JavaScript,,2018-02-05 01:06:13 UTC,1,14074.0
5216,5331,Bower,backbone-active-collection,2015-01-12 00:08:02 UTC,2018-02-05 01:06:13 UTC,,,,,https://github.com/brandonarbini/backbone-active-collection.git,0,1,2018-02-05 01:06:13 UTC,,,0,,,2018-02-05 01:06:13 UTC,1,
5217,5332,Bower,backbone.advice,2015-01-12 00:08:02 UTC,2018-02-05 01:06:14 UTC,Functional mixins for Backbone based on Advice by Angus Croll,"backbone,plugin,advice,pattern",https://github.com/rhysbrettbowen/Backbone.Advice,MIT,https://github.com/rhysbrettbowen/Backbone.Advice.git,0,11,2014-09-08 23:05:46 UTC,v1.0.2,,0,JavaScript,,2018-02-05 01:06:14 UTC,4,14096.0
5218,5333,Bower,backbone.aio,2015-01-12 00:08:02 UTC,2018-02-05 01:06:14 UTC,Use socket.io as a Backbone data transport.,"backbone,socket,socket.io,websocket,client,browser",https://github.com/rthrfrd/backbone.aio,MIT,https://github.com/rthrfrd/backbone.aio.git,0,7,2014-08-31 17:15:34 UTC,v0.2.0,,0,JavaScript,,2018-02-05 01:06:14 UTC,0,14121.0
5219,5334,Bower,backbone-ajax-queue,2015-01-12 00:08:02 UTC,2018-02-05 01:06:15 UTC,An ajax queue implementation for Backbone,"Backbone,Ajax,Queue,jQuery",https://github.com/richardscarrott/backbone-ajax-queue,MIT,https://github.com/richardscarrott/backbone-ajax-queue.git,0,6,2014-11-17 23:25:07 UTC,0.0.1,,0,JavaScript,,2018-02-05 01:06:15 UTC,0,9453.0
5220,5335,Bower,backbone-amd,2015-01-12 00:08:02 UTC,2018-02-05 01:06:16 UTC,AMD-enabled fork of documentcloud/backbone,,,MIT,https://github.com/amdjs/backbone.git,0,15,2013-10-16 05:47:34 UTC,1.1.0,,0,JavaScript,,2018-02-05 01:06:15 UTC,388,14098.0
