,ID,Host Type,Repository Name with Owner,Repository ID,Tag Name,Tag git sha,Tag Published Timestamp,Tag Created Timestamp,Tag Updated Timestamp
4813,3696,GitHub,angular/bower-angular-i18n,542,v1.2.21-build.343+sha.cd9afd9,ed0dcda930051ddd8de21b16486d20b3507c74c8,2014-07-25 16:22:00 UTC,2015-03-06 23:09:19 UTC,2015-03-06 23:09:19 UTC
4814,3697,GitHub,angular/bower-angular-i18n,542,v1.2.22,d8b2306197f7efaf0b5bd729644cc8121b6a5866,2014-08-12 16:55:52 UTC,2015-03-06 23:09:19 UTC,2015-03-06 23:09:19 UTC
4815,3698,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.345+sha.2862883,af384b0a37c24b2664ca2e4ce82602730c9e7115,2014-07-25 21:34:17 UTC,2015-03-06 23:09:19 UTC,2015-03-06 23:09:19 UTC
4816,3699,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.346+sha.cd9459e,c99e55bb98076163538cfefe4cdbe1b899b65baf,2014-07-25 21:56:39 UTC,2015-03-06 23:09:19 UTC,2015-03-06 23:09:19 UTC
4817,3700,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.347+sha.494c8aa,50ba4dca01a779af4d3a2ce6c4900d7bc805766b,2014-07-25 22:19:34 UTC,2015-03-06 23:09:19 UTC,2015-03-06 23:09:19 UTC
4818,3701,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.348+sha.60366c8,c8770741d86f64097d9b9a2cb5f968990154de7b,2014-07-27 06:47:18 UTC,2015-03-06 23:09:19 UTC,2015-03-06 23:09:19 UTC
4819,3702,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.349+sha.986c446,708c1d5220dd323c6d282a51e7a77242cdcbe933,2014-07-27 13:34:37 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4820,3703,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.351+sha.f53b53d,e2f11edab8775e39bab5e0960024b19d2ab22b3c,2014-07-29 16:02:56 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4821,3704,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.352+sha.afe93ea,989a369da13279f4cf2bb57e3346b78043cb981c,2014-07-29 17:01:16 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4822,3705,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.353+sha.9ee0755,d6de33d1230428f39bd62fea919416cd055b47e9,2014-07-30 17:55:43 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4823,3706,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.354+sha.c286094,4ca1f4a7c3ca439b185230e48ac428d66c96cbcd,2014-07-30 22:35:54 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4824,3707,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.355+sha.9242c58,4c9e72877333b9cd75e79d4e16e18eb0ff4cfb50,2014-07-31 06:35:33 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4825,3708,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.356+sha.c3fad11,b025370d4c5894d224fc517bd328dd762735341d,2014-07-31 11:52:00 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4826,3709,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.357+sha.428b81c,28ae64cc459c35682d7aacc50543f5af4e436069,2014-07-31 13:02:11 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4827,3710,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.358+sha.98ff901,bb872f968982596224442964ad4831e44957051f,2014-07-31 20:09:28 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4828,3711,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.359+sha.b7a2dee,8a9c3d7e80f94ffaac77f61b1a0d5e6ff9b310e2,2014-08-01 09:25:23 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4829,3712,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.360+sha.bcfa64e,cedbe4b292408e339271db2670fbc76187617424,2014-08-02 02:36:18 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4830,3713,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.361+sha.bcfa64e,083da488a93fbbd37821cae6c02d58da9b7891cf,2014-08-02 02:47:19 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4831,3714,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.362+sha.79538af,02ebb3c93d00c81c096f4aa7b1338f2559c267c5,2014-08-03 16:21:04 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4832,3715,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.363+sha.2a60810,21e8ff106d045af73f0f51e0662d5453daf66b98,2014-08-03 16:44:40 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4833,3716,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.364+sha.29eaabc,e6412b5bad250c6008200a441937ca771ff3a9ed,2014-08-03 21:26:13 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4834,3717,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.365+sha.ee57b4c,21373c2db39311f5cb688a8f08f930f7c055b01d,2014-08-04 21:55:19 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4835,3718,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.366+sha.76a0eb8,7f3fad9ba0753f85e96c4a45726c0025ea00a291,2014-08-04 23:08:49 UTC,2015-03-06 23:09:20 UTC,2015-03-06 23:09:20 UTC
4836,3719,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.367+sha.fc2abef,50d3ac6e798fa06f73720224f2e773d59fe43af6,2014-08-07 14:36:44 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4837,3720,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.368+sha.2bd3214,ce28b5a7525635f04a0af5ed556d504ee3896684,2014-08-08 01:33:36 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4838,3721,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.369+sha.a84f9f6,f1dcfac7fd91c511c151e08e4c26049586dd112c,2014-08-08 19:51:34 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4839,3722,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.370+sha.ed47d81,156c081238f7d02b73f69aaac118dc70291b6978,2014-08-08 21:31:15 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4840,3723,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.371+sha.18fc43e,958f3943f60237143411327130206a41c71436ef,2014-08-09 18:21:21 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4841,3724,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.372+sha.0b0acb0,85776b5925c87450425d577c740a9371b056cf06,2014-08-10 07:43:35 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4842,3725,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.373+sha.2e22588,cd75b7c824fb759110ba307dd67990c160e271cf,2014-08-10 17:04:28 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4843,3726,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.375+sha.d262378,45eafb440602e5e1c101a2967d9326db376d8f0f,2014-08-11 11:28:19 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4844,3727,GitHub,angular/bower-angular-i18n,542,v1.2.22-build.376+sha.93b0c2d,7360b6c71aab0b8bfe16f1f36d54684d2598007d,2014-08-11 16:32:15 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4845,3728,GitHub,angular/bower-angular-i18n,542,v1.2.23,6132d3718cc34dcdbcaad3b7e65b9561715b30c1,2014-08-23 00:02:16 UTC,2015-03-06 23:09:21 UTC,2015-03-06 23:09:21 UTC
4846,3729,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.377+sha.4c33b56,0350cf822b62cdf08a43f7c2a8414d70808f5ca5,2014-08-12 17:53:35 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4847,3730,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.378+sha.631fbda,485aabc6cb07a29a501f70b1f6017911e16ff94e,2014-08-12 21:13:21 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4848,3731,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.379+sha.cb18343,2f95947a58b52a5cec257be47dceea3692deb10c,2014-08-13 10:47:12 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4849,3732,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.380+sha.ed56872,bc8f4f2f8f00efd27f8399721f4656318354fb08,2014-08-13 23:21:54 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4850,3733,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.381+sha.8695138,67f9b2b6f7e11c40b238c56c77f9fdf73b28c815,2014-08-18 01:36:55 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4851,3734,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.382+sha.129c537,aafd15d97f54260124f141e6ce013bb220eb0156,2014-08-18 17:56:51 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4852,3735,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.383+sha.e37e30e,f8580869bcd6b0587adfc5325cb5a3725a000c6b,2014-08-18 20:43:14 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4853,3736,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.384+sha.5811c5c,5c2c93cfcb40bf43205ca108a9d50821454d5d9b,2014-08-19 17:01:04 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4854,3737,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.385+sha.20eef05,d67137a8f9bf05845cf939f346e073a70b3003d5,2014-08-19 18:47:20 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4855,3738,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.386+sha.cd0507b,97fcb2d1113fab256f683f4c805c2eb34c4d7a76,2014-08-19 21:13:26 UTC,2015-03-06 23:09:22 UTC,2015-03-06 23:09:22 UTC
4856,3739,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.388+sha.08cc6ed,017d05c118a2f13c5808bb1fe7d4c32b4e122d59,2014-08-19 22:05:59 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4857,3740,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.389+sha.74a7afc,8c89bfd7526ae8bb88b9b2b9c764872b10a292e4,2014-08-19 23:46:18 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4858,3741,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.390+sha.c6e4def,ad3f767e24087cf6e7a1e0d9a2569257747791dd,2014-08-20 01:53:43 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4859,3742,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.391+sha.ec27dea,d6bf6134f2053bdebe0616f17c5b7d4cc2da1b74,2014-08-20 13:53:21 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4860,3743,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.392+sha.5bba892,e4bbcdaa18c76b8d47a2e79cfde36df8975edf69,2014-08-20 15:11:47 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4861,3744,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.393+sha.64cdbf3,a7b62bff6c464bdf8cfa63b4e87c532ad8f23439,2014-08-20 18:06:43 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4862,3745,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.394+sha.effc98f,d08d6341705a19aed9b8656b578ff3e5a9e3e038,2014-08-20 21:00:37 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4863,3746,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.395+sha.893d2f8,595df282590cfa2a7a9b20dd0754840abeb2098d,2014-08-20 23:08:41 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4864,3747,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.396+sha.aaf9c5e,d3b7691c17e166f4f85893a210a9602446e10ba5,2014-08-21 00:48:44 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4865,3748,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.397+sha.888b0f5,cf96e147fa8b96739554bf6b773bcc62ca91c3d4,2014-08-21 02:11:45 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4866,3749,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.398+sha.4e79dec,2735d8039996fc3a58242ad2b2c4feebc69adfb9,2014-08-21 19:52:53 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4867,3750,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.399+sha.4b7398e,62f229d345a1908a9d03393ae22a9df35bdd00a6,2014-08-21 23:16:58 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4868,3751,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.400+sha.ebece0b,528e5fb394756bf469f1ba35ca7c4e07927e6973,2014-08-21 23:48:03 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4869,3752,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.401+sha.98f6037,bceac6ff1a97995131203f6427ce62a1efe01e6a,2014-08-22 01:39:19 UTC,2015-03-06 23:09:23 UTC,2015-03-06 23:09:23 UTC
4870,3753,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.402+sha.8528781,8814a5b8af94db10df912c7b88ebe5f422f1e046,2014-08-22 02:50:30 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4871,3754,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.403+sha.8ec3efd,2ccaf0f3ea4ecacb28c881387d48615a24a68d69,2014-08-22 03:56:08 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4872,3755,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.404+sha.456026e,f1caffb5f87940780b33dba477826acd1d9e84c7,2014-08-22 08:01:16 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4873,3756,GitHub,angular/bower-angular-i18n,542,v1.2.23-build.405+sha.00456a8,a4137c40dd689fb6bc0277300481054343f88f2f,2014-08-22 23:25:30 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4874,3757,GitHub,angular/bower-angular-i18n,542,v1.2.24,4e4764b70002bd8bbda870094fcf1368879ee17d,2014-09-09 23:32:00 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4875,3758,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.406+sha.fa5daa7,4eed0916ec7d17b2a86f3df67f000b3d1ab86a80,2014-08-23 21:00:06 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4876,3759,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.407+sha.7e239f9,f1f9dec8a3703b73357dcf4da5a23572e6dce656,2014-08-26 03:40:38 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4877,3760,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.408+sha.d7548fd,d8aa3a9e760f3e88e348e916ece0043fa79f2292,2014-08-28 03:40:05 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4878,3761,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.409+sha.c92ce45,c5e47695fbeefb4b81ae2a172674f1db693d0796,2014-08-28 22:19:13 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4879,3762,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.410+sha.19cb2e3,37052fd3251e9a82def4b9fea97e7584a0b4b00e,2014-08-29 18:58:36 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4880,3763,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.413+sha.9bf964f,e3686d2cc3d0875826c5d54f17d8a664a7b4e868,2014-08-29 23:10:13 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4881,3764,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.414+sha.2712c2f,0bd2bfc735917b37d05f9205317501c18fa9823f,2014-09-02 18:05:41 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4882,3765,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.415+sha.653700d,f21ceef7bccb3dd69308578cb67c033cb2f483da,2014-09-02 20:12:30 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4883,3766,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.416+sha.88b6a9a,e91e9e22fb5c1d2b789204edefcbad748df70413,2014-09-02 20:42:03 UTC,2015-03-06 23:09:24 UTC,2015-03-06 23:09:24 UTC
4884,3767,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.417+sha.e5e62a5,78d92b0776d57b7099e5851d900cfad83d3afd59,2014-09-02 21:05:25 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4885,3768,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.418+sha.910d652,826d9af474c958e578c159ee97693c331df2e037,2014-09-03 11:02:52 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4886,3769,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.419+sha.1f5b4c9,fa908c82a1131d0fd8e1b06a75501c1b88691238,2014-09-03 17:38:01 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4887,3770,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.420+sha.789f0f1,fd55262c6749d6c39c7a09bf3ea264bcdc194693,2014-09-03 20:33:41 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4888,3771,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.421+sha.e661bc9,30d140f85028ee3e472c8d7a4895546a73f7f81f,2014-09-03 20:58:11 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4889,3772,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.422+sha.9ed9777,7f94a8191c6dde5734593d99a2092e6ce09a9a44,2014-09-03 22:00:40 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4890,3773,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.423+sha.7e02fa0,523b80a516acaac30c56d07b007c678beb3859f7,2014-09-03 23:04:31 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4891,3774,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.425+sha.466320f,dd6bfdac2bce18cb2c3fb8189f42d0e0a3b4c9d6,2014-09-04 12:56:04 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4892,3775,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.426+sha.e0cf7c5,9dcb1c4941b1f1933bdae1007470cfa2f88c0719,2014-09-04 13:26:04 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4893,3776,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.427+sha.6c863e5,95a5bbde486e7e5916c41ee4ab8437e2c9394c11,2014-09-04 13:50:03 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4894,3777,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.428+sha.239d0b1,4b7282be110948cc8ee5272c6ebd5ed149240cc0,2014-09-04 16:30:15 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4895,3778,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.429+sha.68a09ba,f28c08d90f897d3ce69d1ac38be91ee9b7ea0434,2014-09-04 18:20:13 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4896,3779,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.430+sha.9d9cdfb,38eab7e104994e23ac81ee8da9be22248287f122,2014-09-04 18:43:12 UTC,2015-03-06 23:09:25 UTC,2015-03-06 23:09:25 UTC
4897,3780,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.431+sha.34b43ea,f9e3b0467d1ee5fd743d856e489a2c58b9f7c452,2014-09-04 22:17:05 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4898,3781,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.432+sha.c65796d,cd7eec0c87bf6d29da81de81983a47c452f759a3,2014-09-04 22:48:25 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4899,3782,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.433+sha.c12e8d4,fff8706e3548b48c199f3e4e6d950a1c59589f7a,2014-09-05 01:10:57 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4900,3783,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.434+sha.94b0f2d,66afe9081ce39ee227deae16a3bea5f8b0ec0069,2014-09-05 12:21:20 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4901,3784,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.436+sha.fd995ab,3c2bfc95fdb158e97a650362c4ebad9eaef8241b,2014-09-05 18:39:29 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4902,3785,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.437+sha.47f42ec,57ba573fa517a7cbde63b82a364578689007e018,2014-09-05 19:16:12 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4903,3786,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.438+sha.992101d,3146367be70ea7e37bc88b46abd3a57c66aa471c,2014-09-06 00:44:17 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4904,3787,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.439+sha.3068d8e,49d802d2b0f70ac6c924f565cba1c2903ca041c9,2014-09-08 13:42:12 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4905,3788,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.440+sha.a961291,2450963571039742ff2d504e5b663e2fb6d973ab,2014-09-09 09:28:16 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4906,3789,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.441+sha.5061d2c,b8931af4ac5641a8ebc120d7416b10b6e1967fbb,2014-09-09 09:51:09 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4907,3790,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.442+sha.b39e1d4,cbb62ab3d12b0fdee790e42c0d38eacd5b59baa3,2014-09-09 18:02:54 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4908,3791,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.443+sha.2d8749e,dd5e44fa418e730845a1f206115c340fb5d23128,2014-09-09 18:49:56 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4909,3792,GitHub,angular/bower-angular-i18n,542,v1.2.24-build.444+sha.66503a6,ab678b1cd631038851b6e9f4db2773a82325e05d,2014-09-09 23:14:02 UTC,2015-03-06 23:09:26 UTC,2015-03-06 23:09:26 UTC
4910,3793,GitHub,angular/bower-angular-i18n,542,v1.2.25,dc8b948ec0c40ca1558393da0722eb77489a84c2,2014-09-16 22:47:43 UTC,2015-03-06 23:09:27 UTC,2015-03-06 23:09:27 UTC
4911,3794,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.446+sha.50cd3a4,1f892e677e8bb674e13089e0fcf9b20c9fd84d2e,2014-09-10 18:59:57 UTC,2015-03-06 23:09:27 UTC,2015-03-06 23:09:27 UTC
4912,3795,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.447+sha.6fd048a,5b1e982788ddb86835de2cfc2f26238af3cf8b1b,2014-09-10 22:14:32 UTC,2015-03-06 23:09:27 UTC,2015-03-06 23:09:27 UTC
4913,3796,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.448+sha.1b6d74c,ef8678cff3b3ecf655aa5724c69e254a185814d7,2014-09-10 22:44:23 UTC,2015-03-06 23:09:27 UTC,2015-03-06 23:09:27 UTC
4914,3797,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.449+sha.1a53863,96be038086101de00d7b4a8305383428d3de6d84,2014-09-10 23:31:52 UTC,2015-03-06 23:09:27 UTC,2015-03-06 23:09:27 UTC
4915,3798,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.450+sha.ae92658,ef1149098c0f621804b4e5e6ff0d1ac16c563967,2014-09-11 19:32:59 UTC,2015-03-06 23:09:27 UTC,2015-03-06 23:09:27 UTC
4916,3799,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.451+sha.71d6582,d5e7bbddeaea1078b45471a15032f026c2ef26ac,2014-09-11 20:01:57 UTC,2015-03-06 23:09:27 UTC,2015-03-06 23:09:27 UTC
4917,3800,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.452+sha.6d12e89,004fa373248911b2ab764e7e77ae0476c08c4a1a,2014-09-11 20:25:10 UTC,2015-03-06 23:09:27 UTC,2015-03-06 23:09:27 UTC
4918,3801,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.453+sha.a3fbf0f,51c7f5e92c6a18042b3e40441e0e36a5094839ba,2014-09-12 20:21:32 UTC,2015-03-06 23:09:28 UTC,2015-03-06 23:09:28 UTC
4919,3802,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.454+sha.e251db9,71c45713bfa56e977f9c6960e61e97306b73bb27,2014-09-15 21:41:31 UTC,2015-03-06 23:09:28 UTC,2015-03-06 23:09:28 UTC
4920,3803,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.455+sha.d89d59f,d83b10252a57f7484d9268ab94b2fcab259d752d,2014-09-16 20:03:25 UTC,2015-03-06 23:09:28 UTC,2015-03-06 23:09:28 UTC
4921,3804,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.456+sha.06c7669,07b38873363988b982323abc21764fc4d191cef6,2014-09-16 21:29:22 UTC,2015-03-06 23:09:28 UTC,2015-03-06 23:09:28 UTC
4922,3805,GitHub,angular/bower-angular-i18n,542,v1.2.25-build.457+sha.f6f0791,31ab99a759acbe34ff4a0d3695ffbd78a7280310,2014-09-16 22:22:53 UTC,2015-03-06 23:09:28 UTC,2015-03-06 23:09:28 UTC
4923,3806,GitHub,angular/bower-angular-i18n,542,v1.2.26,d3b29dbaf7f83fc0ff095a6972fc335b062525fb,2014-10-02 22:22:24 UTC,2015-03-06 23:09:28 UTC,2015-03-06 23:09:28 UTC
4924,3807,GitHub,angular/bower-angular-i18n,542,v1.2.26-build.459+sha.53e6590,217d6d852b5db3c52f0770ed2409f58f1f7a9d1c,2014-09-18 22:22:44 UTC,2015-03-06 23:09:28 UTC,2015-03-06 23:09:28 UTC
